geonameId,"name","asciiname",lat,long,"countryCode",population,elevation,"timezone"
3165142,"Trofarello","Trofarello",44.98238000,7.74688000,"IT",10763,276,"Europe/Rome"
3165157,"Trissino","Trissino",45.55994000,11.37678000,"IT",6255,125,"Europe/Rome"
3165165,"Trino","Trino",45.19538000,8.29621000,"IT",6953,130,"Europe/Rome"
3165166,"Trinitapoli","Trinitapoli",41.35654000,16.08924000,"IT",13885,5,"Europe/Rome"
3165178,"Triggiano","Triggiano",41.06549000,16.92501000,"IT",26811,60,"Europe/Rome"
3165185,"Trieste","Trieste",45.64325000,13.79030000,"IT",187056,2,"Europe/Rome"
3165189,"Tricesimo","Tricesimo",46.16058000,13.21566000,"IT",5590,199,"Europe/Rome"
3165197,"Trezzo sull'Adda","Trezzo sull'Adda",45.60523000,9.51417000,"IT",11782,187,"Europe/Rome"
3165198,"Trezzano sul Naviglio","Trezzano sul Naviglio",45.42212000,9.06342000,"IT",20001,116,"Europe/Rome"
3165201,"Treviso","Treviso",45.66673000,12.24160000,"IT",77604,15,"Europe/Rome"
3165207,"Treviglio","Treviglio",45.52081000,9.59102000,"IT",24937,125,"Europe/Rome"
3165226,"Trescore Balneario","Trescore Balneario",45.69409000,9.84173000,"IT",8479,305,"Europe/Rome"
3165227,"Trescine","Trescine",41.02256000,14.62039000,"IT",9509,284,"Europe/Rome"
3165233,"Trepuzzi","Trepuzzi",40.40535000,18.07625000,"IT",14141,55,"Europe/Rome"
3165240,"Trentola-Ducenta","Trentola-Ducenta",40.97517000,14.17490000,"IT",17056,42,"Europe/Rome"
3165243,"Trento","Trento",46.06787000,11.12108000,"IT",80425,194,"Europe/Rome"
3165275,"Trecate","Trecate",45.43399000,8.73640000,"IT",19430,136,"Europe/Rome"
3165286,"Trebaseleghe","Trebaseleghe",45.59295000,12.04392000,"IT",7901,22,"Europe/Rome"
3165291,"Traversetolo","Traversetolo",44.64244000,10.38036000,"IT",5406,176,"Europe/Rome"
3165301,"Travagliato","Travagliato",45.52391000,10.08013000,"IT",12828,129,"Europe/Rome"
3165314,"Trasacco","Trasacco",41.95742000,13.53270000,"IT",6144,685,"Europe/Rome"
3165322,"Trani","Trani",41.27733000,16.41011000,"IT",53981,7,"Europe/Rome"
3165340,"Tradate","Tradate",45.70843000,8.90763000,"IT",17154,303,"Europe/Rome"
3165356,"Toscolano Maderno","Toscolano Maderno",45.63977000,10.60760000,"IT",7025,86,"Europe/Rome"
3165370,"Tortona","Tortona",44.89784000,8.86374000,"IT",22743,122,"Europe/Rome"
3165381,"Torrita di Siena","Torrita di Siena",43.17245000,11.78376000,"IT",5347,325,"Europe/Rome"
3165394,"Torri di Quartesolo","Torri di Quartesolo",45.51901000,11.62469000,"IT",8522,30,"Europe/Rome"
3165420,"Torre Santa Susanna","Torre Santa Susanna",40.46762000,17.73864000,"IT",9810,72,"Europe/Rome"
3165435,"Torremaggiore","Torremaggiore",41.68894000,15.29408000,"IT",16955,169,"Europe/Rome"
3165438,"Torreglia","Torreglia",45.33617000,11.73608000,"IT",5241,16,"Europe/Rome"
3165455,"Torre del Lago Puccini","Torre del Lago Puccini",43.82887000,10.28912000,"IT",11230,3,"Europe/Rome"
3165456,"Torre del Greco","Torre del Greco",40.78931000,14.36806000,"IT",85897,43,"Europe/Rome"
3165471,"Torre Boldone","Torre Boldone",45.71725000,9.70792000,"IT",8092,280,"Europe/Rome"
3165475,"Torre Annunziata","Torre Annunziata",40.75337000,14.45251000,"IT",43521,9,"Europe/Rome"
3165513,"Toritto","Toritto",40.99774000,16.67945000,"IT",8060,233,"Europe/Rome"
3165524,"Turin","Turin",45.07049000,7.68682000,"IT",870456,239,"Europe/Rome"
3165535,"Torchiarolo","Torchiarolo",40.48349000,18.05122000,"IT",5136,28,"Europe/Rome"
3165542,"Torbole Casaglia","Torbole Casaglia",45.51279000,10.11700000,"IT",6174,112,"Europe/Rome"
3165576,"Tombolo","Tombolo",45.63916000,11.82435000,"IT",7787,42,"Europe/Rome"
3165584,"Tolmezzo","Tolmezzo",46.39996000,13.02051000,"IT",8078,323,"Europe/Rome"
3165595,"Tolentino","Tolentino",43.20918000,13.28524000,"IT",16504,228,"Europe/Rome"
3165612,"Todi","Todi",42.77881000,12.41202000,"IT",5620,400,"Europe/Rome"
3165624,"Tivoli","Tivoli",41.95952000,12.80160000,"IT",22018,235,"Europe/Rome"
3165639,"Marina di Pisa-Tirrenia-Calambrone","Marina di Pisa-Tirrenia-Calambrone",43.62719000,10.29204000,"IT",6790,0,"Europe/Rome"
3165647,"Tirano","Tirano",46.21482000,10.16335000,"IT",8348,441,"Europe/Rome"
3165685,"Tecchiena","Tecchiena",41.68822000,13.34538000,"IT",5044,258,"Europe/Rome"
3165698,"Thiene","Thiene",45.70880000,11.47959000,"IT",21145,147,"Europe/Rome"
3165737,"Terzigno","Terzigno",40.80400000,14.49309000,"IT",17138,105,"Europe/Rome"
3165751,"Terranuova Bracciolini","Terranuova Bracciolini",43.55081000,11.58075000,"IT",5983,156,"Europe/Rome"
3165762,"Terracina","Terracina",41.29174000,13.24359000,"IT",30980,22,"Europe/Rome"
3165771,"Terni","Terni",42.56335000,12.64329000,"IT",97050,130,"Europe/Rome"
3165773,"Termoli","Termoli",41.99994000,14.99389000,"IT",31044,15,"Europe/Rome"
3165788,"Terlizzi","Terlizzi",41.12905000,16.54536000,"IT",25811,190,"Europe/Rome"
3165803,"Teramo","Teramo",42.66123000,13.69901000,"IT",36099,432,"Europe/Rome"
3165824,"Tencarola","Tencarola",45.39490000,11.80919000,"IT",6308,18,"Europe/Rome"
3165828,"Tempio Pausania","Tempio Pausania",40.90068000,9.10456000,"IT",12706,566,"Europe/Rome"
3165842,"Telese","Telese",41.21752000,14.52681000,"IT",5120,55,"Europe/Rome"
3165856,"Teano","Teano",41.25132000,14.06652000,"IT",5154,168,"Europe/Rome"
3165892,"Tavazzano","Tavazzano",45.32783000,9.40473000,"IT",5183,82,"Europe/Rome"
3165896,"Tavagnacco","Tavagnacco",46.10976000,13.22251000,"IT",11638,155,"Europe/Rome"
3165919,"Tarquinia","Tarquinia",42.25419000,11.75657000,"IT",11949,133,"Europe/Rome"
3165923,"Tarcento","Tarcento",46.21251000,13.21514000,"IT",6485,230,"Europe/Rome"
3165926,"Taranto","Taranto",40.41639000,17.25478000,"IT",181082,15,"Europe/Rome"
3165981,"Taglio di Po","Taglio di Po",45.00189000,12.21386000,"IT",6848,0,"Europe/Rome"
3165986,"Taglio","Taglio",45.02222000,12.21083000,"IT",14441,0,"Europe/Rome"
3165993,"Taggia","Taggia",43.84612000,7.85223000,"IT",12762,39,"Europe/Rome"
3166006,"Suzzara","Suzzara",44.99242000,10.74407000,"IT",16571,20,"Europe/Rome"
3166018,"Susa","Susa",45.13677000,7.05809000,"IT",5596,503,"Europe/Rome"
3166021,"Surbo","Surbo",40.39383000,18.13456000,"IT",11363,52,"Europe/Rome"
3166032,"Sumirago","Sumirago",45.73651000,8.78356000,"IT",5655,392,"Europe/Rome"
3166034,"Sulmona","Sulmona",42.04945000,13.92578000,"IT",21086,405,"Europe/Rome"
3166052,"Subiaco","Subiaco",41.92619000,13.08906000,"IT",6025,408,"Europe/Rome"
3166096,"Striano","Striano",40.81543000,14.57534000,"IT",7639,22,"Europe/Rome"
3166114,"Stradella","Stradella",45.07445000,9.30169000,"IT",10785,101,"Europe/Rome"
3166122,"Stra","Stra",45.41123000,12.01418000,"IT",6200,9,"Europe/Rome"
3166125,"Stornara","Stornara",41.28672000,15.77003000,"IT",5144,107,"Europe/Rome"
3166151,"Stezzano","Stezzano",45.64968000,9.65192000,"IT",12316,211,"Europe/Rome"
3166189,"Statte","Statte",40.52856000,17.20122000,"IT",13867,150,"Europe/Rome"
3166193,"Staranzano","Staranzano",45.80233000,13.50226000,"IT",6803,7,"Europe/Rome"
3166224,"Squinzano","Squinzano",40.43513000,18.04086000,"IT",14482,48,"Europe/Rome"
3166227,"Spresiano","Spresiano",45.77908000,12.25628000,"IT",10287,56,"Europe/Rome"
3166236,"Spoleto","Spoleto",42.74071000,12.73899000,"IT",19266,396,"Europe/Rome"
3166238,"Spirano","Spirano",45.58144000,9.66863000,"IT",5549,154,"Europe/Rome"
3166241,"Spino d'Adda","Spino d'Adda",45.40086000,9.48674000,"IT",6584,84,"Europe/Rome"
3166243,"Spinetta Marengo","Spinetta Marengo",44.88554000,8.67750000,"IT",6392,96,"Europe/Rome"
3166253,"Spinazzola","Spinazzola",40.96399000,16.09111000,"IT",6613,435,"Europe/Rome"
3166262,"Spilimbergo","Spilimbergo",46.11345000,12.89241000,"IT",9422,132,"Europe/Rome"
3166263,"Spilamberto","Spilamberto",44.53273000,11.01697000,"IT",8770,69,"Europe/Rome"
3166301,"Sparanise","Sparanise",41.18788000,14.09628000,"IT",7175,65,"Europe/Rome"
3166346,"Sorso","Sorso",40.79949000,8.57570000,"IT",11419,136,"Europe/Rome"
3166350,"Sorrento","Sorrento",40.62375000,14.38096000,"IT",14724,50,"Europe/Rome"
3166356,"Sorisole","Sorisole",45.73140000,9.63715000,"IT",8614,415,"Europe/Rome"
3166357,"Soriano nel Cimino","Soriano nel Cimino",42.41820000,12.23414000,"IT",5553,480,"Europe/Rome"
3166365,"Soresina","Soresina",45.28819000,9.85862000,"IT",8700,70,"Europe/Rome"
3166374,"Sorbolo","Sorbolo",44.84587000,10.44375000,"IT",7137,34,"Europe/Rome"
3166387,"Sora","Sora",41.71829000,13.61356000,"IT",23758,300,"Europe/Rome"
3166397,"Sondrio","Sondrio",46.16852000,9.87134000,"IT",19208,307,"Europe/Rome"
3166399,"Soncino","Soncino",45.40033000,9.86845000,"IT",5416,86,"Europe/Rome"
3166404,"Somma Vesuviana","Somma Vesuviana",40.87329000,14.43865000,"IT",32484,165,"Europe/Rome"
3166407,"Sommariva del Bosco","Sommariva del Bosco",44.77257000,7.78177000,"IT",5685,298,"Europe/Rome"
3166409,"Somma Lombardo","Somma Lombardo",45.68213000,8.70759000,"IT",14851,282,"Europe/Rome"
3166410,"Sommacampagna","Sommacampagna",45.40528000,10.84382000,"IT",7258,121,"Europe/Rome"
3166420,"Solofra","Solofra",40.83343000,14.83705000,"IT",11886,400,"Europe/Rome"
3166426,"Soliera","Soliera",44.73387000,10.92177000,"IT",8251,28,"Europe/Rome"
3166428,"Soleto","Soleto",40.18781000,18.20630000,"IT",5098,89,"Europe/Rome"
3166429,"Solesino","Solesino",45.17922000,11.74647000,"IT",6794,10,"Europe/Rome"
3166439,"Solbiate Olona","Solbiate Olona",45.65028000,8.88198000,"IT",5380,245,"Europe/Rome"
3166448,"Solaro","Solaro",45.61427000,9.08304000,"IT",12105,211,"Europe/Rome"
3166449,"Solaro","Solaro",44.87990000,9.17315000,"IT",13409,0,"Europe/Rome"
3166468,"Soave","Soave",45.41955000,11.24594000,"IT",5035,40,"Europe/Rome"
3166479,"Siziano","Siziano",45.31606000,9.20357000,"IT",5244,93,"Europe/Rome"
3166499,"Sirmione","Sirmione",45.49744000,10.60507000,"IT",6818,66,"Europe/Rome"
3166509,"Siniscola","Siniscola",40.57344000,9.69695000,"IT",8119,19,"Europe/Rome"
3166516,"Sinalunga","Sinalunga",43.21492000,11.74507000,"IT",6567,364,"Europe/Rome"
3166520,"Silvi","Silvi",42.54984000,14.11759000,"IT",12551,2,"Europe/Rome"
3166532,"Silea","Silea",45.65444000,12.29701000,"IT",6077,7,"Europe/Rome"
3166540,"Signa","Signa",43.79420000,11.10360000,"IT",12602,96,"Europe/Rome"
3166548,"Siena","Siena",43.31822000,11.33064000,"IT",42867,322,"Europe/Rome"
3166561,"Siano","Siano",40.80207000,14.69334000,"IT",9855,126,"Europe/Rome"
3166571,"Sezze","Sezze",41.50032000,13.06176000,"IT",16071,319,"Europe/Rome"
3166574,"Seveso","Seveso",45.64670000,9.14296000,"IT",22733,211,"Europe/Rome"
3166576,"Settimo Torinese","Settimo Torinese",45.13925000,7.77008000,"IT",44122,207,"Europe/Rome"
3166595,"Sestri Levante","Sestri Levante",44.27317000,9.39683000,"IT",16963,10,"Europe/Rome"
3166598,"Sesto San Giovanni","Sesto San Giovanni",45.53329000,9.22585000,"IT",76509,140,"Europe/Rome"
3166601,"Sesto Fiorentino","Sesto Fiorentino",43.83193000,11.19924000,"IT",45656,55,"Europe/Rome"
3166604,"Sesto Calende","Sesto Calende",45.72608000,8.63397000,"IT",8434,198,"Europe/Rome"
3166614,"Sessa Aurunca","Sessa Aurunca",41.23987000,13.92966000,"IT",5269,203,"Europe/Rome"
3166637,"Serravalle Scrivia","Serravalle Scrivia",44.72277000,8.85635000,"IT",5672,225,"Europe/Rome"
3166645,"Serravalle","Serravalle",43.96897000,12.48167000,"SM",9258,0,"Europe/San_Marino"
3166656,"Serra Riccò","Serra Ricco",44.51071000,8.93806000,"IT",7879,0,"Europe/Rome"
3166702,"Serino","Serino",40.85481000,14.87224000,"IT",7041,0,"Europe/Rome"
3166706,"Seriate","Seriate",45.68532000,9.72487000,"IT",23552,247,"Europe/Rome"
3166711,"Seregno","Seregno",45.65002000,9.20548000,"IT",42760,222,"Europe/Rome"
3166729,"Sennori","Sennori",40.78780000,8.59285000,"IT",6855,277,"Europe/Rome"
3166737,"Senise","Senise",40.14616000,16.28867000,"IT",6243,335,"Europe/Rome"
3166740,"Senigallia","Senigallia",43.71626000,13.20882000,"IT",30882,5,"Europe/Rome"
3166753,"Senago","Senago",45.57562000,9.12620000,"IT",20620,176,"Europe/Rome"
3166766,"Selvazzano Dentro","Selvazzano Dentro",45.38764000,11.79232000,"IT",7962,18,"Europe/Rome"
3166808,"Segrate","Segrate",45.49185000,9.29812000,"IT",28296,115,"Europe/Rome"
3166813,"Segni","Segni",41.68893000,13.01934000,"IT",6713,668,"Europe/Rome"
3166822,"Sedriano","Sedriano",45.49105000,8.97161000,"IT",10833,145,"Europe/Rome"
3166826,"Sedico","Sedico",46.10563000,12.09330000,"IT",5478,317,"Europe/Rome"
3166850,"Seano","Seano",43.83035000,11.02122000,"IT",5944,45,"Europe/Rome"
3166866,"Scorzè","Scorze",45.57405000,12.11156000,"IT",8699,16,"Europe/Rome"
3166872,"Scorrano","Scorrano",40.09018000,18.29993000,"IT",6476,95,"Europe/Rome"
3166917,"Schio","Schio",45.71262000,11.35671000,"IT",33740,200,"Europe/Rome"
3166955,"Scarperia","Scarperia",43.99357000,11.35415000,"IT",5163,0,"Europe/Rome"
3166988,"Scandicci","Scandicci",43.75423000,11.18794000,"IT",44951,47,"Europe/Rome"
3166989,"Scandiano","Scandiano",44.59830000,10.69558000,"IT",11010,95,"Europe/Rome"
3167010,"Scafati","Scafati",40.76020000,14.53723000,"IT",49264,12,"Europe/Rome"
3167022,"Savona","Savona",44.30905000,8.47715000,"IT",58283,4,"Europe/Rome"
3167030,"Savignano sul Rubicone","Savignano sul Rubicone",44.09009000,12.39935000,"IT",14715,32,"Europe/Rome"
3167034,"Savigliano","Savigliano",44.64808000,7.65677000,"IT",16800,320,"Europe/Rome"
3167035,"Saviano","Saviano",40.90507000,14.50498000,"IT",13110,35,"Europe/Rome"
3167044,"Sava","Sava",40.40203000,17.55267000,"IT",15898,107,"Europe/Rome"
3167053,"Sassuolo","Sassuolo",44.54320000,10.78480000,"IT",36926,121,"Europe/Rome"
3167062,"Sasso Marconi","Sasso Marconi",44.40064000,11.25177000,"IT",6115,128,"Europe/Rome"
3167096,"Sassari","Sassari",40.72586000,8.55552000,"IT",91895,225,"Europe/Rome"
3167104,"Sarzana","Sarzana",44.11178000,9.96220000,"IT",20435,21,"Europe/Rome"
3167113,"Saronno","Saronno",45.62513000,9.03517000,"IT",38099,212,"Europe/Rome"
3167116,"Sarno","Sarno",40.80748000,14.62151000,"IT",28837,30,"Europe/Rome"
3167117,"Sarnico","Sarnico",45.67099000,9.96152000,"IT",6177,197,"Europe/Rome"
3167120,"Sarmeola","Sarmeola",45.42400000,11.81674000,"IT",7797,0,"Europe/Rome"
3167128,"Sarezzo","Sarezzo",45.66067000,10.19690000,"IT",13295,273,"Europe/Rome"
3167152,"Sapri","Sapri",40.07464000,15.63212000,"IT",6716,5,"Europe/Rome"
3167161,"San Zenone degli Ezzelini","San Zenone degli Ezzelini",45.78040000,11.83720000,"IT",6506,0,"Europe/Rome"
3167184,"San Vito dei Normanni","San Vito dei Normanni",40.65642000,17.70814000,"IT",17617,108,"Europe/Rome"
3167186,"San Vito al Tagliamento","San Vito al Tagliamento",45.91680000,12.85945000,"IT",12599,30,"Europe/Rome"
3167207,"San Vincenzo","San Vincenzo",43.09061000,10.54246000,"IT",6178,5,"Europe/Rome"
3167213,"San Vendemiano","San Vendemiano",45.88732000,12.35164000,"IT",8776,0,"Europe/Rome"
3167219,"San Valentino Torio","San Valentino Torio",40.79109000,14.60333000,"IT",9300,22,"Europe/Rome"
3167239,"Santo Stino di Livenza","Santo Stino di Livenza",45.72559000,12.68971000,"IT",7080,6,"Europe/Rome"
3167243,"Santo Stefano di Magra","Santo Stefano di Magra",44.14891000,9.92185000,"IT",8153,50,"Europe/Rome"
3167268,"Santorso","Santorso",45.73383000,11.38785000,"IT",5236,240,"Europe/Rome"
3167304,"Sant'Ilario d'Enza","Sant'Ilario d'Enza",44.75890000,10.44737000,"IT",8140,59,"Europe/Rome"
3167314,"Santhià","Santhia",45.36795000,8.17012000,"IT",8079,183,"Europe/Rome"
3167327,"Santeramo in Colle","Santeramo in Colle",40.79236000,16.75873000,"IT",24922,489,"Europe/Rome"
3167333,"Sant'Elpidio a Mare","Sant'Elpidio a Mare",43.23024000,13.68819000,"IT",5365,251,"Europe/Rome"
3167347,"Sant'Egidio alla Vibrata","Sant'Egidio alla Vibrata",42.81705000,13.72164000,"IT",7753,237,"Europe/Rome"
3167368,"Sant'Arpino","Sant'Arpino",40.95716000,14.25075000,"IT",12028,43,"Europe/Rome"
3167373,"Santarcangelo","Santarcangelo",44.06326000,12.44657000,"IT",10934,42,"Europe/Rome"
3167393,"Sant'Antonio Abate","Sant'Antonio Abate",40.72152000,14.54021000,"IT",18859,20,"Europe/Rome"
3167409,"Sant'Antonio","Sant'Antonio",45.19649000,10.79381000,"IT",13596,29,"Europe/Rome"
3167419,"Sant'Antimo","Sant'Antimo",40.94223000,14.23476000,"IT",33561,58,"Europe/Rome"
3167439,"Sant'Angelo Lodigiano","Sant'Angelo Lodigiano",45.23526000,9.40651000,"IT",11516,73,"Europe/Rome"
3167448,"Sant'Angelo di Piove di Sacco","Sant'Angelo di Piove di Sacco",45.31735000,12.00941000,"IT",6128,8,"Europe/Rome"
3167509,"Sant'Anastasia","Sant'Anastasia",40.86842000,14.40196000,"IT",20733,150,"Europe/Rome"
3167513,"Sant'Ambrogio di Valpollicella","Sant'Ambrogio di Valpollicella",45.52089000,10.83618000,"IT",10384,0,"Europe/Rome"
3167520,"Santa Marinella","Santa Marinella",42.03425000,11.85416000,"IT",14034,7,"Europe/Rome"
3167529,"Santa Maria Maddalena","Santa Maria Maddalena",44.90231000,11.60663000,"IT",8174,0,"Europe/Rome"
3167559,"Santa Maria degli Angeli","Santa Maria degli Angeli",43.05691000,12.57497000,"IT",7719,218,"Europe/Rome"
3167561,"Santa Maria Capua Vetere","Santa Maria Capua Vetere",41.08156000,14.25342000,"IT",31743,36,"Europe/Rome"
3167562,"Santa Maria A Vico","Santa Maria A Vico",41.02611000,14.46515000,"IT",14095,0,"Europe/Rome"
3167567,"Santa Maria a Monte","Santa Maria a Monte",43.70793000,10.69196000,"IT",6438,56,"Europe/Rome"
3167595,"Santa Margherita Ligure","Santa Margherita Ligure",44.33456000,9.21204000,"IT",8428,13,"Europe/Rome"
3167632,"Sant'Agnello","Sant'Agnello",40.62942000,14.39957000,"IT",7674,67,"Europe/Rome"
3167647,"Sant'Agata de'Goti","Sant'Agata de'Goti",41.08932000,14.49743000,"IT",11558,0,"Europe/Rome"
3167648,"Sant'Agata Bolognese","Sant'Agata Bolognese",44.66016000,11.13292000,"IT",5591,21,"Europe/Rome"
3167658,"Santa Croce sull'Arno","Santa Croce sull'Arno",43.71709000,10.77242000,"IT",11685,18,"Europe/Rome"
3167731,"San Severo","San Severo",41.68564000,15.38148000,"IT",54880,86,"Europe/Rome"
3167732,"San Severino Marche","San Severino Marche",43.23028000,13.17990000,"IT",8655,235,"Europe/Rome"
3167736,"Sansepolcro","Sansepolcro",43.57258000,12.13858000,"IT",12364,330,"Europe/Rome"
3167742,"San Sebastiano al Vesuvio","San Sebastiano al Vesuvio",40.84344000,14.36428000,"IT",9167,175,"Europe/Rome"
3167744,"San Sebastiano","San Sebastiano",45.65192000,10.25681000,"IT",23228,460,"Europe/Rome"
3167751,"San Salvo","San Salvo",42.04413000,14.73335000,"IT",17123,100,"Europe/Rome"
3167777,"San Remo","San Remo",43.81725000,7.77720000,"IT",47043,15,"Europe/Rome"
3167793,"San Prisco","San Prisco",41.08592000,14.27675000,"IT",11869,48,"Europe/Rome"
3167811,"San Pietro Vernotico","San Pietro Vernotico",40.48890000,17.99752000,"IT",13667,36,"Europe/Rome"
3167824,"San Pietro in Casale","San Pietro in Casale",44.70079000,11.40492000,"IT",8022,17,"Europe/Rome"
3167888,"San Paolo di Civitate","San Paolo di Civitate",41.73893000,15.26080000,"IT",5898,187,"Europe/Rome"
3167903,"San Pancrazio Salentino","San Pancrazio Salentino",40.41800000,17.83419000,"IT",10184,62,"Europe/Rome"
3167940,"Sannicandro Garganico","Sannicandro Garganico",41.83844000,15.56535000,"IT",15815,0,"Europe/Rome"
3167941,"Sannicandro di Bari","Sannicandro di Bari",41.00047000,16.79714000,"IT",9261,183,"Europe/Rome"
3167945,"Sannazzaro de' Burgondi","Sannazzaro de' Burgondi",45.10226000,8.90635000,"IT",5232,0,"Europe/Rome"
3167953,"San Miniato","San Miniato",43.67954000,10.84975000,"IT",16900,140,"Europe/Rome"
3167954,"San Miniato Basso","San Miniato Basso",43.69332000,10.84119000,"IT",26365,0,"Europe/Rome"
3167955,"San Michele Salentino","San Michele Salentino",40.63163000,17.63254000,"IT",5920,153,"Europe/Rome"
3167969,"San Michele-San Giorgio","San Michele-San Giorgio",45.69594000,9.05856000,"IT",5040,0,"Europe/Rome"
3167978,"San Mauro Torinese","San Mauro Torinese",45.10359000,7.76803000,"IT",18521,211,"Europe/Rome"
3167979,"San Mauro Pascoli","San Mauro Pascoli",44.10890000,12.41953000,"IT",8372,21,"Europe/Rome"
3167990,"San Maurizio","San Maurizio",45.21705000,7.63052000,"IT",8676,0,"Europe/Rome"
3167996,"San Marzano sul Sarno","San Marzano sul Sarno",40.77801000,14.58006000,"IT",9449,20,"Europe/Rome"
3167997,"San Marzano di San Giuseppe","San Marzano di San Giuseppe",40.45455000,17.50351000,"IT",8916,134,"Europe/Rome"
3168007,"San Martino in Rio","San Martino in Rio",44.73368000,10.78490000,"IT",6093,36,"Europe/Rome"
3168018,"San Martino di Lupari","San Martino di Lupari",45.65128000,11.86004000,"IT",10931,40,"Europe/Rome"
3168030,"San Martino Buon Albergo","San Martino Buon Albergo",45.42083000,11.09562000,"IT",11818,45,"Europe/Rome"
3168070,"San Marino","San Marino",43.93667000,12.44639000,"SM",4500,0,"Europe/San_Marino"
3168075,"San Marco in Lamis","San Marco in Lamis",41.71210000,15.63825000,"IT",13388,550,"Europe/Rome"
3168076,"San Marco Evangelista","San Marco Evangelista",41.03702000,14.33979000,"IT",6296,45,"Europe/Rome"
3168175,"San Lazzaro","San Lazzaro",44.47050000,11.40851000,"IT",22350,0,"Europe/Rome"
3168209,"San Giuseppe Vesuviano","San Giuseppe Vesuviano",40.83560000,14.50487000,"IT",26888,101,"Europe/Rome"
3168222,"San Giuliano Milanese","San Giuliano Milanese",45.39402000,9.29109000,"IT",31050,98,"Europe/Rome"
3168231,"San Giovanni Valdarno","San Giovanni Valdarno",43.56757000,11.52987000,"IT",16002,134,"Europe/Rome"
3168234,"San Giovanni Rotondo","San Giovanni Rotondo",41.70643000,15.72770000,"IT",26179,566,"Europe/Rome"
3168236,"San Giovanni Lupatoto","San Giovanni Lupatoto",45.38193000,11.04474000,"IT",20038,42,"Europe/Rome"
3168239,"San Giovanni in Persiceto","San Giovanni in Persiceto",44.63838000,11.18419000,"IT",15783,21,"Europe/Rome"
3168240,"San Giovanni in Marignano","San Giovanni in Marignano",43.93989000,12.71166000,"IT",5409,29,"Europe/Rome"
3168295,"San Giorgio Ionico","San Giorgio Ionico",40.45796000,17.38034000,"IT",14618,75,"Europe/Rome"
3168300,"San Giorgio di Piano","San Giorgio di Piano",44.64724000,11.37446000,"IT",5850,21,"Europe/Rome"
3168302,"San Giorgio di Nogaro","San Giorgio di Nogaro",45.82745000,13.21088000,"IT",6219,7,"Europe/Rome"
3168305,"San Giorgio del Sannio","San Giorgio del Sannio",41.06844000,14.85322000,"IT",8579,380,"Europe/Rome"
3168309,"San Giorgio a Cremano","San Giorgio a Cremano",40.83261000,14.34162000,"IT",45463,56,"Europe/Rome"
3168341,"San Gennaro Vesuviano","San Gennaro Vesuviano",40.86226000,14.52414000,"IT",10684,56,"Europe/Rome"
3168388,"San Ferdinando di Puglia","San Ferdinando di Puglia",41.30263000,16.07046000,"IT",13734,68,"Europe/Rome"
3168389,"San Felice sul Panaro","San Felice sul Panaro",44.83671000,11.13791000,"IT",7156,19,"Europe/Rome"
3168393,"San Felice Circeo","San Felice Circeo",41.23716000,13.09416000,"IT",6497,98,"Europe/Rome"
3168407,"Sandrigo","Sandrigo",45.66083000,11.58921000,"IT",6333,64,"Europe/Rome"
3168414,"San Donato Milanese","San Donato Milanese",45.41047000,9.26838000,"IT",28351,102,"Europe/Rome"
3168429,"San Donà di Piave","San Dona di Piave",45.63019000,12.56810000,"IT",32819,3,"Europe/Rome"
3168430,"San Donaci","San Donaci",40.44853000,17.92252000,"IT",6840,42,"Europe/Rome"
3168438,"San Daniele del Friuli","San Daniele del Friuli",46.15714000,13.00726000,"IT",6700,252,"Europe/Rome"
3168463,"San Colombano al Lambro","San Colombano al Lambro",45.18322000,9.49028000,"IT",6896,80,"Europe/Rome"
3168484,"San Cesario di Lecce","San Cesario di Lecce",40.30221000,18.16098000,"IT",7036,42,"Europe/Rome"
3168485,"San Cesareo","San Cesareo",41.82113000,12.80447000,"IT",10529,312,"Europe/Rome"
3168498,"San Casciano in Val di Pesa","San Casciano in Val di Pesa",43.65975000,11.18494000,"IT",6216,310,"Europe/Rome"
3168514,"San Bonifacio","San Bonifacio",45.39595000,11.27352000,"IT",17347,31,"Europe/Rome"
3168544,"San Benigno Canavese","San Benigno Canavese",45.22617000,7.78427000,"IT",5214,213,"Europe/Rome"
3168546,"San Benedetto Po","San Benedetto Po",45.04612000,10.93367000,"IT",5312,19,"Europe/Rome"
3168550,"San Benedetto del Tronto","San Benedetto del Tronto",42.95680000,13.87676000,"IT",45873,4,"Europe/Rome"
3168583,"Sammichele di Bari","Sammichele di Bari",40.88711000,16.94919000,"IT",6578,280,"Europe/Rome"
3168599,"Samarate","Samarate",45.62410000,8.78507000,"IT",14172,221,"Europe/Rome"
3168601,"Salzano","Salzano",45.52221000,12.10151000,"IT",7450,10,"Europe/Rome"
3168609,"Saluzzo","Saluzzo",44.64671000,7.49309000,"IT",16537,340,"Europe/Rome"
3168627,"Salsomaggiore Terme","Salsomaggiore Terme",44.81592000,9.98637000,"IT",15754,157,"Europe/Rome"
3168633,"Salò","Salo",45.60685000,10.52050000,"IT",8165,75,"Europe/Rome"
3168658,"Salice Salentino","Salice Salentino",40.38485000,17.96134000,"IT",8499,48,"Europe/Rome"
3168660,"Salgareda","Salgareda",45.70500000,12.48833000,"IT",5574,0,"Europe/Rome"
3168673,"Salerno","Salerno",40.67545000,14.79328000,"IT",125797,4,"Europe/Rome"
